bundle_id1,bundle_id2,num_bundles1,num_bundles2,overlap,jaccad
0,48,3,2,1,0.25
0,197,3,6,1,0.125
0,260,3,2,1,0.25
0,442,3,2,1,0.25
0,1035,3,2,1,0.25
0,1152,3,2,1,0.25
0,1306,3,2,1,0.25
0,1312,3,4,1,0.16666666666666666
0,1313,3,7,1,0.1111111111111111
0,1314,3,2,1,0.25
1,46,4,8,1,0.09090909090909091
1,451,4,2,1,0.2
1,687,4,7,1,0.1
1,1352,4,2,1,0.2
1,1533,4,6,1,0.1111111111111111
2,4,3,9,3,0.3333333333333333
2,488,3,5,1,0.14285714285714285
2,490,3,7,1,0.1111111111111111
2,875,3,8,1,0.1
2,877,3,2,1,0.25
2,1212,3,2,1,0.25
2,1213,3,2,1,0.25
2,1214,3,2,1,0.25
3,4,3,9,3,0.3333333333333333
3,501,3,5,1,0.14285714285714285
3,502,3,3,1,0.2
3,864,3,4,1,0.16666666666666666
3,1379,3,9,1,0.09090909090909091
4,488,9,5,1,0.07692307692307693
4,490,9,7,1,0.06666666666666667
4,501,9,5,1,0.07692307692307693
4,502,9,3,1,0.09090909090909091
4,864,9,4,1,0.08333333333333333
4,875,9,8,1,0.0625
4,877,9,2,1,0.1
4,1212,9,2,1,0.1
4,1213,9,2,1,0.1
4,1214,9,2,1,0.1
4,1379,9,9,1,0.058823529411764705
5,6,3,5,3,0.6
5,1571,3,3,1,0.2
6,1571,5,3,1,0.14285714285714285
7,8,7,4,3,0.375
9,10,5,3,3,0.6
9,810,5,2,1,0.16666666666666666
10,810,3,2,1,0.25
11,645,4,3,1,0.16666666666666666
12,296,2,2,1,0.3333333333333333
12,297,2,3,1,0.25
13,296,2,2,1,0.3333333333333333
13,319,2,3,1,0.25
13,320,2,5,1,0.16666666666666666
15,16,5,3,3,0.6
18,20,3,2,1,0.25
19,20,2,2,1,0.3333333333333333
19,952,2,3,1,0.25
20,952,2,3,1,0.25
22,1530,2,2,1,0.3333333333333333
23,24,2,2,1,0.3333333333333333
25,545,2,3,1,0.25
25,1045,2,2,1,0.3333333333333333
25,1046,2,9,1,0.1
26,27,2,4,1,0.2
26,28,2,2,1,0.3333333333333333
26,29,2,2,2,1.0
27,29,4,2,1,0.2
27,620,4,2,1,0.2
27,621,4,3,1,0.16666666666666666
27,1325,4,9,1,0.08333333333333333
28,29,2,2,1,0.3333333333333333
31,32,6,2,2,0.3333333333333333
31,46,6,8,1,0.07692307692307693
31,47,6,2,1,0.14285714285714285
33,1319,2,3,1,0.25
35,36,5,3,3,0.6
35,1328,5,9,1,0.07692307692307693
35,1330,5,7,1,0.09090909090909091
37,38,6,5,5,0.8333333333333334
37,1627,6,7,1,0.08333333333333333
38,1627,5,7,1,0.09090909090909091
39,1612,2,5,1,0.16666666666666666
